timestamp,level
2025-06-16 16:03,58.24
2025-06-16 17:03,56.41
2025-06-16 18:03,54.6
2025-06-16 19:03,52.72
2025-06-16 20:03,51.35
2025-06-16 21:03,50.12
2025-06-16 22:03,49.54
2025-06-16 23:03,49.04
2025-06-17 00:03,49.47
2025-06-17 01:03,50.18
2025-06-17 02:03,51.04
2025-06-17 03:03,52.54
2025-06-17 04:03,54.05
2025-06-17 05:03,55.91
2025-06-17 06:03,58.34
2025-06-17 07:03,60.51
2025-06-17 08:03,62.13
2025-06-17 09:03,63.85
2025-06-17 10:03,65.22
2025-06-17 11:03,66.11
2025-06-17 12:03,66.56
2025-06-17 13:03,66.03
2025-06-17 14:03,65.13
2025-06-17 15:03,63.92
2025-06-17 16:03,62.6
2025-06-17 17:03,60.92
2025-06-17 18:03,59.37
2025-06-17 19:03,57.68
2025-06-17 20:03,55.81
2025-06-17 21:03,54.47
2025-06-17 22:03,53.83
2025-06-17 23:03,53.07
2025-06-18 00:03,53.5
2025-06-18 01:03,54.08
2025-06-18 02:03,55.3
2025-06-18 03:03,56.87
2025-06-18 04:03,58.99
2025-06-18 05:03,61.12
2025-06-18 06:03,63.31
2025-06-18 07:03,65.65
2025-06-18 08:03,67.3
2025-06-18 09:03,68.93
2025-06-18 10:03,69.87
2025-06-18 11:03,70.49
2025-06-18 12:03,70.86
2025-06-18 13:03,70.47
2025-06-18 14:03,69.52
2025-06-18 15:03,68.55
2025-06-18 16:03,66.8
2025-06-18 17:03,65.16
2025-06-18 18:03,62.95
2025-06-18 19:03,60.96
2025-06-18 20:03,59.09
2025-06-18 21:03,57.75
2025-06-18 22:03,56.93
2025-06-18 23:03,56.23
2025-06-19 00:03,56.39
2025-06-19 01:03,56.92
2025-06-19 02:03,58.26
2025-06-19 03:03,59.65
2025-06-19 04:03,61.3
2025-06-19 05:03,63.35
2025-06-19 06:03,65.47
2025-06-19 07:03,67.75
2025-06-19 08:03,69.88
2025-06-19 09:03,71.63
2025-06-19 10:03,73.07
2025-06-19 11:03,73.8
2025-06-19 12:03,73.68
2025-06-19 13:03,73.59
2025-06-19 14:03,72.74
2025-06-19 15:03,71.71
2025-06-19 16:03,69.98
2025-06-19 17:03,68.0
2025-06-19 18:03,66.28
